date,GDP_Growth,FEDFUNDS,r_star
1981-01-01,11.98505148320228,19.08,3.99612131995184
1981-02-01,11.98505148320228,15.93,
1981-03-01,11.98505148320228,14.7,
1981-04-01,13.054488673574172,15.72,3.5470296207162
1981-05-01,13.054488673574172,18.52,
1981-06-01,13.054488673574172,19.1,
1981-07-01,14.147677406096925,19.04,3.77187227723032
1981-08-01,14.147677406096925,17.82,
1981-09-01,14.147677406096925,15.87,
1981-10-01,9.889645382754386,15.08,3.41130623458116
1981-11-01,9.889645382754386,13.31,
1981-12-01,9.889645382754386,12.37,
1982-01-01,4.804292674682786,13.22,2.95414678035371
1982-02-01,4.804292674682786,14.78,
1982-03-01,4.804292674682786,14.68,
1982-04-01,5.357732348637101,14.94,3.02995750288165
1982-05-01,5.357732348637101,14.45,
1982-06-01,5.357732348637101,14.15,
1982-07-01,3.2421244006871186,12.59,2.92571971374068
1982-08-01,3.2421244006871186,10.12,
1982-09-01,3.2421244006871186,10.31,
1982-10-01,3.710751404070578,9.71,2.82229946641677
1982-11-01,3.710751404070578,9.2,
1982-12-01,3.710751404070578,8.95,
1983-01-01,6.081021237503448,8.68,2.96475210680776
1983-02-01,6.081021237503448,8.51,
1983-03-01,6.081021237503448,8.77,
1983-04-01,7.409305960554291,8.8,3.06408856662218
1983-05-01,7.409305960554291,8.63,
1983-06-01,7.409305960554291,8.98,
1983-07-01,9.590793750568128,9.37,3.37594127002182
1983-08-01,9.590793750568128,9.56,
1983-09-01,9.590793750568128,9.45,
1983-10-01,11.524995437260355,9.48,3.36148439380154
1983-11-01,11.524995437260355,9.34,
1983-12-01,11.524995437260355,9.47,
1984-01-01,12.513369415039332,9.56,3.54253655499679
1984-02-01,12.513369415039332,9.59,
1984-03-01,12.513369415039332,9.91,
1984-04-01,12.03607976644998,10.29,3.71908583998261
1984-05-01,12.03607976644998,10.32,
1984-06-01,12.03607976644998,11.06,
1984-07-01,10.708913826084343,11.23,3.62799053821023
1984-08-01,10.708913826084343,11.64,
1984-09-01,10.708913826084343,11.3,
1984-10-01,9.324701307558492,9.99,3.56221275624797
1984-11-01,9.324701307558492,9.43,
1984-12-01,9.324701307558492,8.38,
1985-01-01,8.242311902547916,8.35,3.80698258785465
1985-02-01,8.242311902547916,8.5,
1985-03-01,8.242311902547916,8.58,
1985-04-01,7.115072048316029,8.27,3.69851027292816
1985-05-01,7.115072048316029,7.97,
1985-06-01,7.115072048316029,7.53,
1985-07-01,7.407063720389306,7.88,3.87764364803478
1985-08-01,7.407063720389306,7.9,
1985-09-01,7.407063720389306,7.92,
1985-10-01,7.124005466004868,7.99,3.69597825934362
1985-11-01,7.124005466004868,8.05,
1985-12-01,7.124005466004868,8.27,
1986-01-01,6.565365725427474,8.14,3.77643773532741
1986-02-01,6.565365725427474,7.86,
1986-03-01,6.565365725427474,7.48,
1986-04-01,5.831422340098835,6.99,3.55221536179293
1986-05-01,5.831422340098835,6.85,
1986-06-01,5.831422340098835,6.92,
1986-07-01,5.035501039146539,6.56,3.55179790171251
1986-08-01,5.035501039146539,6.17,
1986-09-01,5.035501039146539,5.89,
1986-10-01,4.804871364107077,5.85,3.48059952186799
1986-11-01,4.804871364107077,6.04,
1986-12-01,4.804871364107077,6.91,
1987-01-01,4.753039889580357,6.43,3.37972022683236
1987-02-01,4.753039889580357,6.1,
1987-03-01,4.753039889580357,6.13,
1987-04-01,5.738184602251972,6.37,3.52518638805272
1987-05-01,5.738184602251972,6.85,
1987-06-01,5.738184602251972,6.73,
1987-07-01,6.009242417369842,6.58,3.50476518582788
1987-08-01,6.009242417369842,6.73,
1987-09-01,6.009242417369842,7.22,
1987-10-01,7.522435781139181,7.29,3.74615492989867
1987-11-01,7.522435781139181,6.69,
1987-12-01,7.522435781139181,6.77,
1988-01-01,7.437619595794809,6.83,3.61147456453358
1988-02-01,7.437619595794809,6.58,
1988-03-01,7.437619595794809,6.58,
1988-04-01,7.9871664696972156,6.87,3.80188425808459
1988-05-01,7.9871664696972156,7.09,
1988-06-01,7.9871664696972156,7.51,
1988-07-01,8.153864579270786,7.75,3.70914104923465
1988-08-01,8.153864579270786,8.01,
1988-09-01,8.153864579270786,8.19,
1988-10-01,7.817800899921212,8.3,3.82674009499587
1988-11-01,7.817800899921212,8.35,
1988-12-01,7.817800899921212,8.76,
1989-01-01,8.630965756108555,9.12,3.83670274238357
1989-02-01,8.630965756108555,9.36,
1989-03-01,8.630965756108555,9.85,
1989-04-01,8.139192098089488,9.84,3.74550476706659
1989-05-01,8.139192098089488,9.81,
1989-06-01,8.139192098089488,9.53,
1989-07-01,7.808875348179534,9.24,3.66769165613691
1989-08-01,7.808875348179534,8.99,
1989-09-01,7.808875348179534,9.02,
1989-10-01,6.439992969731145,8.84,3.58907406897907
1989-11-01,6.439992969731145,8.55,
1989-12-01,6.439992969731145,8.45,
1990-01-01,6.558363406651813,8.23,3.80328811341196
1990-02-01,6.558363406651813,8.24,
1990-03-01,6.558363406651813,8.28,
1990-04-01,6.192735702667451,8.26,3.73055504412354
1990-05-01,6.192735702667451,8.18,
1990-06-01,6.192735702667451,8.29,
1990-07-01,5.614231923678292,8.15,3.57185336662011
1990-08-01,5.614231923678292,8.13,
1990-09-01,5.614231923678292,8.2,
1990-10-01,4.480344207138143,8.11,3.15700642730914
1990-11-01,4.480344207138143,7.81,
1990-12-01,4.480344207138143,7.31,
1991-01-01,2.766648600022381,6.91,2.96167074557103
1991-02-01,2.766648600022381,6.25,
1991-03-01,2.766648600022381,6.12,
1991-04-01,2.7992150372447844,5.91,2.99334438452447
1991-05-01,2.7992150372447844,5.78,
1991-06-01,2.7992150372447844,5.9,
1991-07-01,3.1723577733164143,5.82,2.95675215428507
1991-08-01,3.1723577733164143,5.66,
1991-09-01,3.1723577733164143,5.45,
1991-10-01,4.3267036186288355,5.21,2.81638872434967
1991-11-01,4.3267036186288355,4.81,
1991-12-01,4.3267036186288355,4.43,
1992-01-01,5.433543136590169,4.03,2.89260618900561
1992-02-01,5.433543136590169,4.06,
